,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,-866.5779418945312,-779.0143432617188,-1.2209059000015259,-1.0975391864776611,2.2654898166656494,2.2999043464660645,12.567331314086914,10.972825050354004,-1011.2442016601562,-1153.623291015625,-2164.867431640625,1014.1109619140625,2.6563291549682617,-7.271385192871094,0.0471327006816864,2.6563291549682617,0.9919352531433105,0.03714433312416077,2.305625457665883e-05,0.009146207943558693,0.19999997317790985,11.74074649810791,0.0,0.0,0.2184429168701172,-7.271385192871094,0.9140052795410156,0.09657260030508041,0.06457345932722092,0.00961846113204956,0.19999997317790985,3.5529515743255615,0.0,0.0,-938.2233276367188,-1443.485595703125,-2381.708984375,1032.7744140625,-8.904202461242676,-7.083808422088623
2,,,,,,,,,,,,,,,-793.32763671875,-878.088134765625,-1.11770498752594,-1.2371224164962769,2.2560532093048096,2.327084541320801,12.26032829284668,11.459230422973633,,,,,,,,,,,,,,,,,,,,,,,,,,,-1623.092041015625,-1560.3048095703125,-3183.39697265625,1053.422607421875,-12.740097045898438,-9.836408615112305
3,,,,,,,,,,,,,,,-865.6762084960938,-878.7046508789062,-1.2196354866027832,-1.2379910945892334,2.2851150035858154,2.3045544624328613,12.846701622009277,11.32583999633789,,,,,,,,,,,,,,,,,,,,,,,,,,,-1530.5318603515625,-1520.093994140625,-3050.6259765625,1073.704833984375,-10.195277214050293,-10.736593246459961
4,,,,,,,,,,,,,,,-856.8717041015625,-975.8240356445312,-1.207231044769287,-1.3748208284378052,2.283308744430542,2.29681396484375,11.69946002960205,11.406222343444824,,,,,,,,,,,,,,,,,,,,,,,,,,,-1877.496826171875,-1510.36962890625,-3387.866455078125,1100.118408203125,-11.4572172164917,-14.638835906982422
5,,,,,,,,,,,,,,,-862.1576538085938,-1071.615234375,-1.2146782875061035,-1.5097793340682983,2.2757551670074463,2.290736436843872,11.824800491333008,11.20322322845459,-1056.155029296875,-1245.634033203125,-2301.7890625,1014.2127075195312,-8.341510772705078,-9.090099334716797,0.7953376173973083,-5.8412089347839355,0.8116780519485474,0.09699597209692001,0.10055873543024063,0.009142718277871609,0.20007525384426117,5.1545915603637695,0.0,0.0,0.24841342866420746,-8.35159969329834,0.8939234614372253,0.09598284214735031,0.10763628035783768,0.009615096263587475,0.20007188618183136,3.305804491043091,0.0,0.0,-2099.919677734375,-1963.974609375,-4063.894287109375,1110.4493408203125,-13.540995597839355,-15.50321102142334
6,,,,,,,,,,,,,,,-935.9866943359375,-1045.7049560546875,-1.3186947107315063,-1.4732747077941895,2.2667253017425537,2.3155407905578613,12.193840026855469,10.992853164672852,,,,,,,,,,,,,,,,,,,,,,,,,,,-1702.385009765625,-1990.7933349609375,-3693.17822265625,1133.6766357421875,-14.574342727661133,-13.08691692352295
7,,,,,,,,,,,,,,,-1047.2374267578125,-1132.606201171875,-1.4754338264465332,-1.5957083702087402,2.2382326126098633,2.305236577987671,11.961355209350586,11.09960651397705,,,,,,,,,,,,,,,,,,,,,,,,,,,-1973.0504150390625,-2207.046875,-4180.09716796875,1149.180419921875,-18.2272891998291,-15.785176277160645
8,,,,,,,,,,,,,,,-1063.797119140625,-1184.3873291015625,-1.4987645149230957,-1.6686618328094482,2.3048903942108154,2.289102077484131,11.58804702758789,11.2349214553833,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.6175537109375,-2255.62255859375,-4256.240234375,1166.8121337890625,-15.574953079223633,-14.412567138671875
9,,,,,,,,,,,,,,,-1138.845458984375,-1203.390869140625,-1.6044987440109253,-1.695435643196106,2.2719974517822266,2.306875705718994,11.8176851272583,10.876558303833008,,,,,,,,,,,,,,,,,,,,,,,,,,,-2375.484619140625,-2087.92333984375,-4463.408203125,1193.8009033203125,-18.83363914489746,-14.933211326599121
